Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%],Time  [ms],CPU Load [%],Time  [ms],Memory Usage [KB],Memory Usage [KB] App,Time  [ms],CPU Load (Normalized) [%],
192467,200000,192468,35,192469,86,192472,1305884,95935.6799999999,192482,73,
192571,200000,192572,35,192574,80,192575,1306624,96675.6799999999,192631,64,
192678,310000,192679,35,192681,95,192683,1306580,96631.6799999999,192692,80,
192781,310000,192782,35,192784,100,192785,1314844,104895.68,192815,83,
192882,310000,192883,0,192884,94,192885,1307956,98007.6799999999,192898,79,
192983,310000,192984,0,193010,93,193014,1308636,98687.6799999999,193073,78,
193092,310000,193093,0,193107,100,193108,1310808,100859.68,193150,83,
193192,310000,193193,0,193195,92,193197,1306096,96147.6799999999,193212,77,
193305,310000,193307,0,193309,85,193310,1310696,100747.68,193362,74,
193403,310000,193404,37,193407,92,193410,1308996,99047.6799999999,193533,78,
193537,310000,193538,37,193540,98,193542,1310964,101015.68,193577,81,
193606,310000,193608,37,193611,92,193613,1307284,97335.6799999999,193639,77,
193717,310000,193718,37,193719,97,193723,1308080,98131.6799999999,193775,81,
193821,310000,193822,37,193823,97,193824,1310640,100691.68,193841,81,
193927,310000,193927,0,193940,92,193945,1309092,99143.6799999999,193958,79,
193977,310000,193977,0,193979,80,193980,1308688,98739.6799999999,193993,59,
194135,310000,194137,0,194139,89,194142,1308720,98771.6799999999,194164,75,
194189,310000,194190,0,194193,81,194240,1311020,101071.68,194267,73,
194308,310000,194309,0,194311,100,194316,1307768,97819.6799999999,194339,83,
194390,310000,194395,0,194404,90,194406,1307044,97095.6799999999,194450,77,
194502,310000,194503,0,194504,97,194511,1309068,99119.6799999999,194591,81,
194598,310000,194599,0,194612,100,194617,1306068,96119.6799999999,194629,83,
194694,310000,194694,30,194696,93,194697,1305752,95803.6799999999,194716,78,
194794,310000,194795,30,194797,83,194798,1305212,95263.6799999999,194805,70,
194912,310000,194913,30,194915,89,194916,1308276,98327.6799999999,195081,74,
195082,310000,195083,30,195085,100,195088,1309964,100015.68,195099,83,
195135,310000,195135,30,195138,94,195140,1306588,96639.6799999999,195180,79,
195235,310000,195236,30,195242,95,195244,1307140,97191.6799999999,195272,79,
195336,310000,195337,30,195339,97,195341,1310508,100559.68,195385,80,
195455,200000,195458,30,195460,97,195461,1305920,95971.6799999999,195475,83,
195509,200000,195510,30,195511,94,195514,1305244,95295.6799999999,195523,79,
195614,200000,195615,30,195616,81,195617,1309440,99491.6799999999,195677,66,
195712,200000,195717,36,195719,92,195724,1308116,98167.6799999999,195848,79,
195849,200000,195852,36,195871,98,195873,1311416,101467.68,195905,83,
195920,200000,195921,36,195923,92,195933,1306904,96955.6799999999,195985,78,
196016,200000,196017,36,196019,97,196020,1307936,97987.6799999999,196040,81,
196117,200000,196117,36,196119,100,196120,1310684,100735.68,196173,83,
196222,200000,196228,36,196229,91,196241,1308436,98487.6799999999,196261,76,
196322,200000,196324,36,196325,81,196326,1305524,95575.6799999999,196335,59,
196469,200000,196474,36,196481,76,196483,1310764,100815.68,196500,66,
196533,200000,196550,36,196567,91,196592,1314616,104667.68,196651,78,
196652,310000,196653,36,196655,100,196657,1311768,101819.68,196671,83,
196737,310000,196740,36,196745,91,196746,1308120,98171.6799999999,196793,76,
196839,310000,196841,39,196855,95,196860,1308112,98163.6799999999,196890,78,
196969,310000,196970,39,196974,97,196976,1309832,99883.6799999999,197007,83,
197040,310000,197041,39,197043,96,197044,1308708,98759.6799999999,197066,80,
197141,310000,197142,39,197146,82,197149,1305072,95123.6799999999,197158,65,
197242,310000,197242,39,197244,77,197245,1309236,99287.6799999999,197297,66,
197348,310000,197349,39,197367,100,197371,1307500,97551.6799999999,197468,83,
197471,310000,197472,39,197474,98,197475,1307492,97543.6799999999,197482,81,
197558,310000,197559,39,197563,86,197564,1306472,96523.6799999999,197604,73,
197664,310000,197675,39,197694,100,197695,1305756,95807.6799999999,197710,83,
197767,310000,197768,39,197769,100,197770,1307848,97899.6799999999,197801,83,
197868,200000,197869,39,197871,92,197881,1305296,95347.6799999999,197897,78,
197969,200000,197970,34,197971,78,197972,1305248,95299.6799999999,197978,60,
198082,200000,198083,34,198085,86,198090,1310632,100683.68,198111,74,
198225,200000,198226,34,198227,98,198228,1313172,103223.68,198274,82,
198326,200000,198327,34,198329,90,198330,1305812,95863.6799999999,198375,76,
198431,200000,198432,34,198434,95,198436,1306744,96795.6799999999,198444,79,
198527,200000,198528,34,198530,97,198551,1309892,99943.6799999999,198566,82,
198578,200000,198579,34,198582,100,198583,1307336,97387.6799999999,198626,83,
198678,200000,198679,34,198681,97,198682,1305180,95231.6799999999,198697,81,
198785,200000,198786,34,198788,72,198789,1308960,99011.6799999999,198844,57,
198888,200000,198890,34,198894,97,198896,1309040,99091.6799999999,198999,82,
198999,200000,199023,39,199024,98,199029,1316712,106763.68,199048,82,
199148,200000,199149,39,199150,95,199170,1307384,97435.6799999999,199186,80,
199244,200000,199245,39,199247,92,199257,1308332,98383.6799999999,199323,77,
199344,200000,199346,39,199348,100,199350,1308408,98459.6799999999,199359,83,
199399,200000,199403,39,199405,91,199410,1307840,97891.6799999999,199419,77,
199499,200000,199500,39,199503,86,199504,1304816,94867.6799999999,199518,71,
199602,310000,199603,39,199604,79,199605,1315180,105231.68,199614,66,
199700,310000,199700,39,199722,95,199733,1313300,103351.68,199776,80,
199815,310000,199817,39,199821,100,199823,1310048,100099.68,199836,81,
199926,310000,199927,39,199935,91,199937,1309192,99243.6799999999,199948,78,
200025,310000,200026,39,200030,97,200033,1308540,98591.6799999999,200103,81,
200125,310000,200127,39,200129,95,200135,1306604,96655.6799999999,200176,79,
200227,310000,200228,40,200230,92,200232,1306672,96723.6799999999,200245,77,
200333,310000,200334,40,200336,77,200337,1313508,103559.68,200368,62,
200434,310000,200435,40,200442,97,200443,1308548,98599.6799999999,200526,82,
200557,310000,200566,40,200575,100,200582,1309920,99971.6799999999,200596,82,
200635,310000,200636,40,200639,86,200641,1306096,96147.6799999999,200708,77,
200742,310000,200744,40,200758,95,200760,1308052,98103.6799999999,200792,80,
200848,310000,200849,40,200851,100,200852,1309544,99595.6799999999,200859,83,
200952,310000,200953,40,200954,95,200957,1305712,95763.6799999999,200985,79,
201060,310000,201061,40,201062,78,201063,1304528,94579.6799999999,201076,65,
201164,310000,201173,40,201175,88,201177,1309352,99403.6799999999,201195,74,
201263,310000,201264,40,201265,100,201301,1311080,101131.68,201364,83,
201382,310000,201383,36,201385,97,201388,1311476,101527.68,201410,80,
201483,310000,201485,36,201486,94,201487,1308112,98163.6799999999,201508,79,
201584,310000,201585,36,201586,97,201587,1307376,97427.6799999999,201601,81,
201650,310000,201651,36,201673,94,201675,1309092,99143.6799999999,201688,79,
201755,310000,201755,0,201757,96,201758,1307412,97463.6799999999,201784,81,
201857,310000,201858,0,201859,80,201860,1304812,94863.6799999999,201866,67,
201971,310000,201972,0,201974,91,201977,1307344,97395.6799999999,201993,76,
202071,310000,202072,0,202074,97,202075,1314468,104519.68,202109,81,
202172,310000,202176,0,202177,91,202178,1308436,98487.6799999999,202197,76,
202272,310000,202282,0,202284,93,202285,1309024,99075.6799999999,202292,78,
202425,310000,202426,0,202433,98,202435,1307672,97723.6799999999,202453,82,
202525,310000,202526,0,202528,92,202529,1306500,96551.6799999999,202540,76,
202625,310000,202626,0,202628,81,202629,1313228,103279.68,202676,67,
202741,310000,202742,36,202744,95,202745,1312560,102611.68,202838,80,
202838,310000,202839,36,202845,100,202853,1311804,101855.68,202875,83,
202934,310000,202935,36,202937,92,202939,1308100,98151.6799999999,202985,76,
202985,310000,202986,36,202989,100,202991,1308680,98731.6799999999,203004,83,
203134,200000,203135,36,203136,95,203137,1311772,101823.68,203171,79,
203189,200000,203190,36,203192,100,203193,1309552,99603.6799999999,203203,83,
203351,200000,203353,36,203358,92,203359,1312184,102235.68,203414,77,
203415,200000,203415,36,203417,100,203418,1311512,101563.68,203436,83,
203492,200000,203494,36,203496,96,203531,1309876,99927.6799999999,203587,82,
203593,310000,203594,36,203595,97,203596,1308260,98311.6799999999,203606,80,
203697,310000,203698,36,203705,95,203706,1308656,98707.6799999999,203715,79,
203851,310000,203852,35,203853,93,203854,1307020,97071.6799999999,203892,78,
203908,310000,203910,35,203922,100,203924,1306356,96407.6799999999,203948,83,
204049,200000,204052,35,204054,92,204056,1304444,94495.6799999999,204065,77,
204099,200000,204100,35,204101,59,204102,1304388,94439.6799999999,204173,50,
204201,310000,204202,35,204207,97,204208,1308068,98119.6799999999,204214,80,
204302,310000,204303,35,204317,95,204332,1313796,103847.68,204373,82,
204403,310000,204405,35,204408,100,204409,1309724,99775.6799999999,204430,83,
204510,310000,204512,35,204514,95,204516,1307512,97563.6799999999,204535,79,
204612,310000,204613,35,204615,95,204632,1310272,100323.68,204668,80,
204713,310000,204714,35,204727,100,204729,1308252,98303.6799999999,204762,83,
204814,310000,204815,35,204817,86,204818,1304684,94735.6799999999,204829,69,
204914,310000,204915,32,204922,82,204943,1316760,106811.68,204966,72,
205017,310000,205018,32,205019,95,205020,1309652,99703.6799999999,205128,80,
205130,200000,205133,32,205135,100,205136,1310676,100727.68,205149,83,
205227,200000,205260,32,205263,92,205268,1310788,100839.68,205302,77,
205342,200000,205342,32,205344,96,205347,1311640,101691.68,205431,81,
205444,200000,205445,32,205450,100,205451,1314588,104639.68,205464,83,
205545,200000,205546,32,205548,94,205550,1313000,103051.68,205557,79,
205645,200000,205646,32,205647,81,205648,1315348,105399.68,205731,67,
205746,310000,205747,32,205752,100,205771,1317096,107147.68,205787,82,
205850,310000,205851,32,205853,93,205854,1322928,112979.68,205909,79,
205950,310000,205951,0,205953,100,205954,1320596,110647.68,205971,83,
206051,310000,206052,33,206053,95,206055,1318236,108287.68,206076,79,
206173,310000,206174,33,206176,97,206208,1321300,111351.68,206248,82,
206263,310000,206264,33,206266,94,206278,1316056,106107.68,206305,78,
206313,310000,206314,33,206316,90,206319,1316156,106207.68,206329,75,
206414,310000,206415,33,206467,76,206468,1325408,115459.68,206505,65,
206517,200000,206518,33,206520,100,206521,1319244,109295.68,206528,83,
206618,200000,206619,33,206621,95,206622,1326084,116135.68,206629,80,
206721,200000,206723,33,206727,97,206728,1321040,111091.68,206743,81,
206821,200000,206822,33,206825,94,206827,1317732,107783.68,206842,79,
206933,200000,206935,33,206936,92,206938,1321040,111091.68,206988,77,
207035,310000,207036,30,207037,97,207039,1318924,108975.68,207054,81,
207135,310000,207136,30,207140,78,207142,1315708,105759.68,207150,65,
207250,310000,207266,30,207268,76,207269,1321992,112043.68,207300,63,
207350,310000,207351,30,207356,90,207357,1315644,105695.68,207375,76,
207456,310000,207475,30,207477,100,207478,1319240,109291.68,207493,83,
207552,310000,207553,30,207554,86,207555,1317368,107419.68,207563,70,
207654,310000,207655,30,207661,97,207663,1317900,107951.68,207676,81,
207759,310000,207773,30,207800,100,207801,1317612,107663.68,207819,83,
207863,200000,207865,30,207867,89,207868,1315352,105403.68,207893,73,
207964,200000,207965,30,207966,66,207967,1314844,104895.68,207977,55,
208075,200000,208075,30,208077,72,208078,1321456,111507.68,208119,60,
208183,200000,208184,35,208186,91,208234,1324760,114811.68,208302,78,
208303,200000,208312,35,208314,100,208315,1320300,110351.68,208325,83,
208391,310000,208393,35,208395,87,208396,1318084,108135.68,208427,73,
208502,310000,208503,35,208505,95,208506,1318868,108919.68,208526,80,
208569,310000,208570,35,208598,95,208599,1320244,110295.68,208625,81,
208664,310000,208681,35,208683,95,208686,1318300,108351.68,208710,79,
208764,200000,208765,35,208766,84,208768,1314832,104883.68,208777,67,
208865,200000,208865,35,208868,69,208869,1322228,112279.68,208901,61,
209017,200000,209018,35,209019,94,209020,1324488,114539.68,209027,79,
209117,200000,209118,35,209120,97,209122,1321884,111935.68,209158,81,
209219,200000,209224,30,209226,95,209232,1317116,107167.68,209251,79,
209323,200000,209352,30,209354,100,209356,1319940,109991.68,209393,83,
209434,200000,209435,30,209437,96,209438,1317956,108007.68,209456,81,
209484,200000,209484,30,209488,95,209489,1317064,107115.68,209498,80,
209587,200000,209588,30,209589,50,209590,1317668,107719.68,209699,46,
209701,310000,209705,30,209707,97,209709,1321024,111075.68,209721,82,
209791,310000,209792,30,209794,94,209795,1322464,112515.68,209879,79,
209894,310000,209895,30,209898,97,209899,1321328,111379.68,209910,81,
209997,310000,209998,30,210003,92,210004,1319656,109707.68,210010,78,
210094,310000,210095,30,210096,91,210098,1320664,110715.68,210189,76,
210195,310000,210196,30,210197,97,210198,1318672,108723.68,210217,82,
210295,310000,210296,35,210297,97,210298,1319656,109707.68,210321,81,
210396,310000,210397,35,210398,90,210399,1325288,115339.68,210439,75,
210501,310000,210502,35,210504,100,210505,1323228,113279.68,210596,83,
210616,310000,210624,35,210626,97,210628,1322936,112987.68,210639,82,
210708,200000,210709,35,210710,84,210711,1318800,108851.68,210719,72,
210822,310000,210823,35,210825,97,210826,1320424,110475.68,210835,81,
210925,310000,210930,35,210933,100,210934,1320892,110943.68,210950,83,
211025,310000,211027,35,211028,94,211030,1319404,109455.68,211040,79,
211127,310000,211128,35,211130,72,211131,1317580,107631.68,211137,59,
211229,310000,211230,35,211231,97,211233,1322220,112271.68,211244,83,
211334,200000,211335,31,211361,93,211395,1328856,118907.68,211405,79,
211435,310000,211436,31,211439,97,211441,1324780,114831.68,211449,79,
211537,310000,211537,31,211540,92,211542,1322000,112051.68,211549,77,
211637,310000,211638,31,211640,94,211642,1319248,109299.68,211714,79,
211739,310000,211741,31,211743,100,211746,1319468,109519.68,211755,83,
211841,310000,211842,31,211843,88,211844,1318276,108327.68,211848,69,
211942,200000,211943,31,211945,50,211946,1320192,110243.68,211955,43,
212043,310000,212044,31,212045,97,212046,1321824,111875.68,212068,81,
212150,310000,212175,31,212199,100,212200,1322296,112347.68,212212,83,
212244,310000,212245,31,212247,95,212248,1322032,112083.68,212276,78,
212353,310000,212354,31,212363,95,212365,1321196,111247.68,212389,80,
212451,310000,212452,31,212453,100,212454,1323960,114011.68,212471,83,
212555,310000,212556,31,212557,92,212558,1321708,111759.68,212574,77,
212653,310000,212653,31,212655,75,212656,1318216,108267.68,212664,62,
212762,200000,212763,31,212764,93,212765,1323196,113247.68,212780,78,
212832,200000,212833,31,212835,100,212840,1326068,116119.68,212932,83,
212934,310000,212935,31,212936,100,212937,1324084,114135.68,212948,83,
213034,310000,213034,31,213060,92,213061,1324316,114367.68,213090,79,
213147,310000,213149,31,213153,97,213155,1321468,111519.68,213245,81,
213253,310000,213255,31,213261,97,213263,1321824,111875.68,213282,82,
213356,310000,213357,31,213358,90,213359,1321120,111171.68,213372,75,
213456,200000,213457,31,213458,50,213459,1321228,111279.68,213469,42,
213570,310000,213576,31,213578,97,213579,1321564,111615.68,213592,82,
213672,310000,213672,34,213674,90,213675,1324516,114567.68,213732,75,
213782,310000,213783,34,213786,95,213788,1322200,112251.68,213810,80,
213884,310000,213886,34,213887,95,213889,1319476,109527.68,213900,79,
213997,310000,213998,34,214018,98,214019,1323100,113151.68,214060,82,
214100,310000,214102,34,214104,97,214112,1318768,108819.68,214124,81,
214206,310000,214208,34,214210,68,214215,1318296,108347.68,214224,57,
214264,310000,214266,34,214268,86,214269,1322108,112159.68,214334,70,
214362,310000,214363,34,214364,92,214365,1321976,112027.68,214373,77,
214462,310000,214463,34,214464,100,214466,1328548,118599.68,214507,83,
214563,310000,214563,34,214564,92,214565,1323912,113963.68,214583,75,
214664,310000,214673,34,214676,97,214678,1320740,110791.68,214697,83,
214764,310000,214765,29,214770,91,214795,1323280,113331.68,214844,77,
214870,310000,214872,29,214879,97,214886,1321048,111099.68,214916,83,
214971,200000,214973,29,214975,95,214977,1318136,108187.68,214990,79,
215081,200000,215082,29,215095,74,215117,1329636,119687.68,215128,65,
215181,200000,215183,29,215184,97,215185,1322216,112267.68,215192,80,
215276,310000,215277,29,215278,97,215279,1329968,120019.68,215314,81,
215377,310000,215378,0,215391,95,215392,1322780,112831.68,215444,80,
215477,310000,215479,0,215492,100,215494,1320716,110767.68,215530,83,
215629,310000,215630,0,215631,96,215632,1321384,111435.68,215640,80,
215691,310000,215693,0,215694,100,215695,1320864,110915.68,215709,83,
215789,310000,215791,0,215792,72,215794,1320396,110447.68,215800,61,
215905,310000,215906,36,215917,87,215920,1326424,116475.68,215929,74,
216006,310000,216008,36,216011,97,216031,1327524,117575.68,216048,82,
216107,310000,216107,36,216109,95,216110,1323256,113307.68,216119,78,
216258,310000,216260,36,216268,95,216292,1323372,113423.68,216299,80,
216373,310000,216374,36,216376,97,216377,1324184,114235.68,216400,81,
216476,310000,216478,36,216484,97,216487,1323168,113219.68,216509,81,
216576,310000,216577,36,216578,76,216579,1317152,107203.68,216596,60,
216678,310000,216683,36,216692,97,216693,1321984,112035.68,216701,82,
216779,310000,216781,36,216789,89,216817,1326280,116331.68,216855,77,
216880,200000,216881,36,216882,97,216883,1324088,114139.68,216897,80,
216980,200000,216981,28,216983,94,216984,1318948,108999.68,216992,79,
217081,200000,217082,28,217084,100,217085,1321392,111443.68,217149,83,
217200,200000,217201,28,217203,97,217204,1320040,110091.68,217218,82,
217300,200000,217301,28,217302,65,217303,1319052,109103.68,217314,54,
217422,200000,217423,28,217424,84,217425,1324192,114243.68,217467,68,
217531,200000,217533,28,217543,93,217544,1323892,113943.68,217618,78,
217619,310000,217619,28,217621,100,217634,1321148,111199.68,217645,83,
217673,310000,217674,28,217676,100,217678,1323660,113711.68,217692,83,
217774,310000,217774,28,217776,97,217777,1321548,111599.68,217802,81,
217883,310000,217884,28,217900,93,217907,1321880,111931.68,217949,79,
217992,310000,217993,28,217996,100,217998,1319296,109347.68,218017,83,
218092,200000,218093,35,218094,85,218095,1318880,108931.68,218105,69,
218193,310000,218194,35,218196,97,218198,1324608,114659.68,218215,81,
218302,310000,218303,35,218304,100,218305,1329468,119519.68,218366,83,
218402,310000,218403,35,218406,92,218407,1323964,114015.68,218436,77,
218504,310000,218507,35,218511,97,218513,1320592,110643.68,218526,81,
218640,310000,218649,35,218658,100,218678,1320628,110679.68,218685,83,
218715,310000,218716,35,218717,92,218718,1321480,111531.68,218726,74,
218815,200000,218816,35,218818,82,218819,1318976,109027.68,218826,69,
218921,200000,218922,35,218924,67,218925,1322632,112683.68,218973,57,
219024,200000,219025,35,219037,93,219038,1321940,111991.68,219154,77,
219172,310000,219173,35,219176,100,219178,1324852,114903.68,219187,83,
219223,310000,219225,36,219227,65,219228,1323224,113275.68,219281,53,
219329,310000,219337,36,219374,100,219375,1321112,111163.68,219472,83,
219472,310000,219473,36,219475,100,219476,1322308,112359.68,219495,83,
219536,310000,219538,36,219542,92,219546,1321244,111295.68,219570,78,
219638,200000,219640,36,219641,71,219642,1321100,111151.68,219648,58,
219745,200000,219746,36,219788,68,219790,1333076,123127.68,219833,64,
219844,310000,219846,36,219848,100,219849,1320132,110183.68,219989,83,
219990,310000,219995,36,220007,98,220011,1320776,110827.68,220032,82,
220044,310000,220045,36,220046,95,220047,1322644,112695.68,220057,78,
220154,310000,220156,36,220159,93,220160,1320872,110923.68,220167,78,
220272,310000,220273,36,220276,91,220277,1323700,113751.68,220335,76,
220363,310000,220382,35,220383,100,220385,1319048,109099.68,220403,83,
220482,310000,220483,35,220484,76,220485,1318220,108271.68,220493,63,
220594,310000,220595,35,220597,70,220598,1324188,114239.68,220656,59,
220657,310000,220657,35,220659,100,220660,1324632,114683.68,220669,83,
220745,310000,220747,35,220749,97,220750,1327068,117119.68,220848,81,
220849,310000,220850,35,220851,95,220860,1324064,114115.68,220873,79,
220954,310000,220955,0,220957,95,220959,1320844,110895.68,220969,79,
221049,310000,221101,0,221103,98,221104,1323628,113679.68,221116,82,
221151,310000,221154,0,221157,90,221160,1321208,111259.68,221175,76,
221252,310000,221253,0,221255,94,221256,1318708,108759.68,221264,77,
221353,310000,221354,0,221355,55,221356,1320452,110503.68,221417,47,
221453,310000,221454,0,221456,100,221458,1322008,112059.68,221469,83,
221554,200000,221555,35,221556,100,221557,1327656,117707.68,221631,83,
221659,200000,221661,35,221662,97,221663,1326120,116171.68,221670,80,
221761,200000,221762,35,221764,89,221765,1321172,111223.68,221779,77,
221872,200000,221873,35,221874,93,221875,1324120,114171.68,221910,77,
221974,200000,221975,35,221977,97,221978,1321936,111987.68,222001,81,
222075,200000,222076,35,222077,72,222083,1321256,111307.68,222096,62,
222176,200000,222177,35,222178,69,222181,1320424,110475.68,222192,58,
222276,200000,222278,35,222289,97,222292,1322576,112627.68,222317,82,
222387,200000,222388,35,222389,100,222390,1329136,119187.68,222456,83,
222482,200000,222484,35,222490,97,222492,1326484,116535.68,222503,80,
222586,200000,222588,36,222589,90,222591,1323644,113695.68,222643,75,
222697,200000,222698,36,222700,100,222701,1324084,114135.68,222735,83,
222802,200000,222802,36,222811,91,222812,1321968,112019.68,222834,75,
222902,200000,222903,36,222904,78,222905,1318732,108783.68,222911,63,
223034,310000,223036,36,223037,76,223038,1329756,119807.68,223061,64,
223151,310000,223152,0,223153,95,223154,1324280,114331.68,223209,80,
223209,310000,223210,0,223211,100,223218,1320408,110459.68,223226,83,
223302,310000,223311,0,223314,92,223315,1320832,110883.68,223343,77,
223409,310000,223410,0,223425,95,223428,1320224,110275.68,223437,80,
223510,310000,223511,0,223512,97,223513,1322704,112755.68,223525,81,
223612,310000,223612,0,223615,97,223616,1318380,108431.68,223632,81,
223712,200000,223713,0,223714,84,223715,1318752,108803.68,223805,71,
223812,310000,223813,38,223814,100,223815,1324268,114319.68,223833,81,
223916,310000,223916,38,223918,97,223919,1328124,118175.68,223991,83,
224017,310000,224022,38,224025,100,224029,1325088,115139.68,224095,83,
224132,310000,224132,38,224134,93,224135,1320648,110699.68,224160,77,
224251,310000,224252,38,224254,100,224275,1322976,113027.68,224313,83,
224313,310000,224314,0,224316,92,224317,1320636,110687.68,224347,75,
224406,310000,224407,0,224409,97,224410,1320960,111011.68,224417,79,
224507,310000,224508,0,224510,71,224511,1318588,108639.68,224517,62,
224607,310000,224608,0,224609,95,224610,1324400,114451.68,224619,79,
224712,310000,224713,0,224714,97,224715,1328280,118331.68,224787,81,
224812,310000,224813,0,224815,100,224816,1325588,115639.68,224849,83,
224913,310000,224922,0,224932,95,224933,1322852,112903.68,224946,80,
225072,310000,225073,33,225075,98,225076,1323136,113187.68,225112,82,
225125,200000,225126,33,225129,95,225134,1321500,111551.68,225160,80,
225226,200000,225227,33,225229,94,225232,1320888,110939.68,225243,79,
225327,200000,225329,33,225394,63,225395,1331968,122019.68,225415,64,
225427,200000,225428,33,225433,100,225435,1323836,113887.68,225488,83,
225537,200000,225538,33,225539,97,225540,1328088,118139.68,225611,82,
225640,200000,225641,33,225644,97,225646,1323656,113707.68,225665,77,
225741,200000,225742,33,225746,92,225747,1322604,112655.68,225794,79,
225849,200000,225850,33,225882,97,225888,1325048,115099.68,225904,82,
225943,310000,225944,33,225946,92,225950,1323652,113703.68,225992,76,
226043,310000,226044,33,226046,86,226047,1320876,110927.68,226053,67,
226194,310000,226195,39,226196,86,226197,1323808,113859.68,226214,72,
226294,310000,226295,39,226297,95,226298,1325372,115423.68,226365,81,
226395,310000,226396,39,226398,100,226399,1323324,113375.68,226410,81,
226495,310000,226496,39,226498,89,226498,1323472,113523.68,226529,77,
226600,200000,226601,39,226603,97,226614,1320996,111047.68,226627,82,
226700,200000,226707,39,226709,97,226711,1319668,109719.68,226727,81,
226800,200000,226801,39,226803,89,226804,1319768,109819.68,226812,74,
226901,200000,226903,39,226904,69,226905,1322680,112731.68,226965,57,
227008,310000,227009,39,227011,97,227019,1320000,110051.68,227043,80,
227121,310000,227133,39,227134,98,227135,1327968,118019.68,227165,83,
227166,310000,227167,39,227170,100,227171,1322960,113011.68,227185,83,
227262,310000,227265,39,227266,92,227267,1321036,111087.68,227292,77,
227366,310000,227366,33,227368,95,227369,1321836,111887.68,227379,79,
227478,310000,227479,33,227481,97,227484,1319472,109523.68,227497,81,
227584,310000,227585,33,227587,77,227588,1318884,108935.68,227597,62,
227712,310000,227712,33,227714,76,227715,1329148,119199.68,227734,63,
227802,310000,227803,33,227805,97,227806,1324868,114919.68,227900,81,
227902,310000,227903,33,227909,100,227912,1324716,114767.68,227934,83,
228016,310000,228017,33,228019,95,228020,1322156,112207.68,228068,80,
228069,310000,228069,33,228072,95,228074,1321076,111127.68,228089,79,
228167,310000,228169,33,228171,95,228196,1324156,114207.68,228205,80,
228272,200000,228281,33,228283,100,228284,1321980,112031.68,228315,81,
228373,200000,228374,33,228375,73,228377,1319336,109387.68,228389,62,
228478,200000,228479,33,228503,72,228504,1329948,119999.68,228527,65,
228602,310000,228603,36,228605,95,228606,1326216,116267.68,228707,79,
228707,310000,228708,36,228715,100,228716,1325248,115299.68,228726,83,
228792,310000,228793,36,228794,94,228795,1325132,115183.68,228818,79,
228897,310000,228898,36,228899,100,228900,1323040,113091.68,228910,83,
229012,310000,229014,36,229016,100,229027,1321732,111783.68,229062,83,
229114,200000,229116,36,229118,92,229120,1322236,112287.68,229132,77,
229215,200000,229216,36,229218,65,229219,1319848,109899.68,229302,50,
229321,310000,229381,36,229412,97,229413,1326748,116799.68,229420,81,
229421,310000,229443,36,229445,95,229451,1320768,110819.68,229463,79,
229470,310000,229471,0,229474,100,229477,1322356,112407.68,229489,83,
229572,310000,229573,0,229576,95,229577,1321668,111719.68,229606,79,
229685,310000,229687,35,229689,95,229690,1322600,112651.68,229714,80,
229780,310000,229781,35,229782,100,229783,1321696,111747.68,229817,83,
229882,200000,229882,35,229884,92,229886,1318764,108815.68,229894,77,
229979,200000,229980,35,229982,72,229982,1318104,108155.68,229992,60,
230091,200000,230092,35,230094,95,230096,1323496,113547.68,230112,80,
230191,200000,230193,35,230195,95,230196,1327216,117267.68,230267,79,
230294,310000,230295,35,230297,95,230298,1323452,113503.68,230310,79,
230395,310000,230396,35,230398,95,230399,1320708,110759.68,230425,80,
230497,310000,230498,35,230500,100,230509,1323140,113191.68,230583,83,
230597,310000,230597,35,230599,95,230600,1321268,111319.68,230614,79,
230698,310000,230699,35,230700,92,230703,1318236,108287.68,230709,77,
230850,200000,230851,35,230853,85,230854,1323788,113839.68,230868,72,
230961,200000,230962,35,230979,93,230980,1328716,118767.68,231026,78,
231051,310000,231052,35,231053,94,231054,1325080,115131.68,231076,79,
231104,310000,231105,35,231106,100,231107,1322488,112539.68,231149,83,
231205,310000,231206,35,231208,97,231209,1320964,111015.68,231235,81,
231328,310000,231329,35,231335,100,231336,1322720,112771.68,231353,82,
231430,310000,231431,35,231433,90,231434,1320964,111015.68,231446,77,
231530,310000,231531,35,231533,56,231534,1320944,110995.68,231542,46,
231638,200000,231639,35,231648,95,231649,1324512,114563.68,231664,80,
231742,200000,231743,35,231777,96,231778,1329516,119567.68,231795,80,
231843,310000,231844,35,231849,100,231850,1325548,115599.68,231865,83,
231943,310000,231944,34,231946,100,231947,1323172,113223.68,231957,83,
232046,310000,232047,34,232048,95,232049,1322388,112439.68,232078,80,
232153,310000,232154,34,232156,95,232161,1320928,110979.68,232174,80,
232255,310000,232256,34,232258,89,232259,1320784,110835.68,232265,74,
232356,200000,232357,34,232358,80,232359,1328368,118419.68,232432,71,
232465,310000,232467,34,232563,100,232564,1329576,119627.68,232611,83,
232612,310000,232613,34,232628,100,232634,1323296,113347.68,232649,83,
232673,310000,232679,34,232690,88,232719,1321080,111131.68,232730,76,
232773,310000,232776,34,232783,92,232784,1320372,110423.68,232824,72,
232887,310000,232891,34,232897,97,232914,1321364,111415.68,232930,83,
232977,310000,232980,34,232991,100,232994,1320344,110395.68,233003,81,
233080,200000,233081,31,233083,73,233084,1317988,108039.68,233090,61,
233182,200000,233183,31,233185,84,233187,1329140,119191.68,233207,70,
