App,Package,Start Time,Duration,Filename
"System",,"Jan. 3, 2018 @ 08:34:07 PM","6 min 41 sec",""

Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU Load (Normalized) [%]",
205850,310000,205851,32,205853,93,205854,1322928,205909,79,
205950,310000,205951,0,205953,100,205954,1320596,205971,83,
206051,310000,206052,33,206053,95,206055,1318236,206076,79,
206173,310000,206174,33,206176,97,206208,1321300,206248,82,
206263,310000,206264,33,206266,94,206278,1316056,206305,78,
206313,310000,206314,33,206316,90,206319,1316156,206329,75,
206414,310000,206415,33,206467,76,206468,1325408,206505,65,
206517,200000,206518,33,206520,100,206521,1319244,206528,83,
206618,200000,206619,33,206621,95,206622,1326084,206629,80,
206721,200000,206723,33,206727,97,206728,1321040,206743,81,
206821,200000,206822,33,206825,94,206827,1317732,206842,79,
206933,200000,206935,33,206936,92,206938,1321040,206988,77,
207035,310000,207036,30,207037,97,207039,1318924,207054,81,
207135,310000,207136,30,207140,78,207142,1315708,207150,65,
207250,310000,207266,30,207268,76,207269,1321992,207300,63,
207350,310000,207351,30,207356,90,207357,1315644,207375,76,
207456,310000,207475,30,207477,100,207478,1319240,207493,83,
207552,310000,207553,30,207554,86,207555,1317368,207563,70,
207654,310000,207655,30,207661,97,207663,1317900,207676,81,
207759,310000,207773,30,207800,100,207801,1317612,207819,83,
207863,200000,207865,30,207867,89,207868,1315352,207893,73,
207964,200000,207965,30,207966,66,207967,1314844,207977,55,
208075,200000,208075,30,208077,72,208078,1321456,208119,60,
208183,200000,208184,35,208186,91,208234,1324760,208302,78,
208303,200000,208312,35,208314,100,208315,1320300,208325,83,
208391,310000,208393,35,208395,87,208396,1318084,208427,73,
208502,310000,208503,35,208505,95,208506,1318868,208526,80,
208569,310000,208570,35,208598,95,208599,1320244,208625,81,
208664,310000,208681,35,208683,95,208686,1318300,208710,79,
208764,200000,208765,35,208766,84,208768,1314832,208777,67,
208865,200000,208865,35,208868,69,208869,1322228,208901,61,
209017,200000,209018,35,209019,94,209020,1324488,209027,79,
209117,200000,209118,35,209120,97,209122,1321884,209158,81,
209219,200000,209224,30,209226,95,209232,1317116,209251,79,
209323,200000,209352,30,209354,100,209356,1319940,209393,83,
209434,200000,209435,30,209437,96,209438,1317956,209456,81,
209484,200000,209484,30,209488,95,209489,1317064,209498,80,
209587,200000,209588,30,209589,50,209590,1317668,209699,46,
209701,310000,209705,30,209707,97,209709,1321024,209721,82,
209791,310000,209792,30,209794,94,209795,1322464,209879,79,
209894,310000,209895,30,209898,97,209899,1321328,209910,81,
209997,310000,209998,30,210003,92,210004,1319656,210010,78,
210094,310000,210095,30,210096,91,210098,1320664,210189,76,
210195,310000,210196,30,210197,97,210198,1318672,210217,82,
210295,310000,210296,35,210297,97,210298,1319656,210321,81,
210396,310000,210397,35,210398,90,210399,1325288,210439,75,
210501,310000,210502,35,210504,100,210505,1323228,210596,83,
210616,310000,210624,35,210626,97,210628,1322936,210639,82,
210708,200000,210709,35,210710,84,210711,1318800,210719,72,
210822,310000,210823,35,210825,97,210826,1320424,210835,81,
210925,310000,210930,35,210933,100,210934,1320892,210950,83,
211025,310000,211027,35,211028,94,211030,1319404,211040,79,
211127,310000,211128,35,211130,72,211131,1317580,211137,59,
211229,310000,211230,35,211231,97,211233,1322220,211244,83,
211334,200000,211335,31,211361,93,211395,1328856,211405,79,
211435,310000,211436,31,211439,97,211441,1324780,211449,79,
211537,310000,211537,31,211540,92,211542,1322000,211549,77,
211637,310000,211638,31,211640,94,211642,1319248,211714,79,
211739,310000,211741,31,211743,100,211746,1319468,211755,83,
211841,310000,211842,31,211843,88,211844,1318276,211848,69,
211942,200000,211943,31,211945,50,211946,1320192,211955,43,
212043,310000,212044,31,212045,97,212046,1321824,212068,81,
212150,310000,212175,31,212199,100,212200,1322296,212212,83,
212244,310000,212245,31,212247,95,212248,1322032,212276,78,
212353,310000,212354,31,212363,95,212365,1321196,212389,80,
212451,310000,212452,31,212453,100,212454,1323960,212471,83,
212555,310000,212556,31,212557,92,212558,1321708,212574,77,
212653,310000,212653,31,212655,75,212656,1318216,212664,62,
212762,200000,212763,31,212764,93,212765,1323196,212780,78,
212832,200000,212833,31,212835,100,212840,1326068,212932,83,
212934,310000,212935,31,212936,100,212937,1324084,212948,83,
213034,310000,213034,31,213060,92,213061,1324316,213090,79,
213147,310000,213149,31,213153,97,213155,1321468,213245,81,
213253,310000,213255,31,213261,97,213263,1321824,213282,82,
213356,310000,213357,31,213358,90,213359,1321120,213372,75,
213456,200000,213457,31,213458,50,213459,1321228,213469,42,
213570,310000,213576,31,213578,97,213579,1321564,213592,82,
213672,310000,213672,34,213674,90,213675,1324516,213732,75,
213782,310000,213783,34,213786,95,213788,1322200,213810,80,
213884,310000,213886,34,213887,95,213889,1319476,213900,79,
213997,310000,213998,34,214018,98,214019,1323100,214060,82,
214100,310000,214102,34,214104,97,214112,1318768,214124,81,
214206,310000,214208,34,214210,68,214215,1318296,214224,57,
214264,310000,214266,34,214268,86,214269,1322108,214334,70,
214362,310000,214363,34,214364,92,214365,1321976,214373,77,
214462,310000,214463,34,214464,100,214466,1328548,214507,83,
214563,310000,214563,34,214564,92,214565,1323912,214583,75,
214664,310000,214673,34,214676,97,214678,1320740,214697,83,
214764,310000,214765,29,214770,91,214795,1323280,214844,77,
214870,310000,214872,29,214879,97,214886,1321048,214916,83,
214971,200000,214973,29,214975,95,214977,1318136,214990,79,
215081,200000,215082,29,215095,74,215117,1329636,215128,65,
215181,200000,215183,29,215184,97,215185,1322216,215192,80,
215276,310000,215277,29,215278,97,215279,1329968,215314,81,
215377,310000,215378,0,215391,95,215392,1322780,215444,80,
215477,310000,215479,0,215492,100,215494,1320716,215530,83,
215629,310000,215630,0,215631,96,215632,1321384,215640,80,
215691,310000,215693,0,215694,100,215695,1320864,215709,83,
215789,310000,215791,0,215792,72,215794,1320396,215800,61,
215905,310000,215906,36,215917,87,215920,1326424,215929,74,
216006,310000,216008,36,216011,97,216031,1327524,216048,82,
216107,310000,216107,36,216109,95,216110,1323256,216119,78,
216258,310000,216260,36,216268,95,216292,1323372,216299,80,
216373,310000,216374,36,216376,97,216377,1324184,216400,81,
216476,310000,216478,36,216484,97,216487,1323168,216509,81,
216576,310000,216577,36,216578,76,216579,1317152,216596,60,
216678,310000,216683,36,216692,97,216693,1321984,216701,82,
216779,310000,216781,36,216789,89,216817,1326280,216855,77,
216880,200000,216881,36,216882,97,216883,1324088,216897,80,
216980,200000,216981,28,216983,94,216984,1318948,216992,79,
217081,200000,217082,28,217084,100,217085,1321392,217149,83,
217200,200000,217201,28,217203,97,217204,1320040,217218,82,
217300,200000,217301,28,217302,65,217303,1319052,217314,54,
217422,200000,217423,28,217424,84,217425,1324192,217467,68,
217531,200000,217533,28,217543,93,217544,1323892,217618,78,
217619,310000,217619,28,217621,100,217634,1321148,217645,83,
217673,310000,217674,28,217676,100,217678,1323660,217692,83,
217774,310000,217774,28,217776,97,217777,1321548,217802,81,
217883,310000,217884,28,217900,93,217907,1321880,217949,79,
217992,310000,217993,28,217996,100,217998,1319296,218017,83,
218092,200000,218093,35,218094,85,218095,1318880,218105,69,
218193,310000,218194,35,218196,97,218198,1324608,218215,81,
218302,310000,218303,35,218304,100,218305,1329468,218366,83,
218402,310000,218403,35,218406,92,218407,1323964,218436,77,
218504,310000,218507,35,218511,97,218513,1320592,218526,81,
218640,310000,218649,35,218658,100,218678,1320628,218685,83,
218715,310000,218716,35,218717,92,218718,1321480,218726,74,
218815,200000,218816,35,218818,82,218819,1318976,218826,69,
218921,200000,218922,35,218924,67,218925,1322632,218973,57,
219024,200000,219025,35,219037,93,219038,1321940,219154,77,
219172,310000,219173,35,219176,100,219178,1324852,219187,83,
219223,310000,219225,36,219227,65,219228,1323224,219281,53,
219329,310000,219337,36,219374,100,219375,1321112,219472,83,
219472,310000,219473,36,219475,100,219476,1322308,219495,83,
219536,310000,219538,36,219542,92,219546,1321244,219570,78,
219638,200000,219640,36,219641,71,219642,1321100,219648,58,
219745,200000,219746,36,219788,68,219790,1333076,219833,64,
219844,310000,219846,36,219848,100,219849,1320132,219989,83,
219990,310000,219995,36,220007,98,220011,1320776,220032,82,
220044,310000,220045,36,220046,95,220047,1322644,220057,78,
220154,310000,220156,36,220159,93,220160,1320872,220167,78,
220272,310000,220273,36,220276,91,220277,1323700,220335,76,
220363,310000,220382,35,220383,100,220385,1319048,220403,83,
220482,310000,220483,35,220484,76,220485,1318220,220493,63,
220594,310000,220595,35,220597,70,220598,1324188,220656,59,
220657,310000,220657,35,220659,100,220660,1324632,220669,83,
220745,310000,220747,35,220749,97,220750,1327068,220848,81,
220849,310000,220850,35,220851,95,220860,1324064,220873,79,
220954,310000,220955,0,220957,95,220959,1320844,220969,79,
221049,310000,221101,0,221103,98,221104,1323628,221116,82,
221151,310000,221154,0,221157,90,221160,1321208,221175,76,
221252,310000,221253,0,221255,94,221256,1318708,221264,77,
221353,310000,221354,0,221355,55,221356,1320452,221417,47,
221453,310000,221454,0,221456,100,221458,1322008,221469,83,
221554,200000,221555,35,221556,100,221557,1327656,221631,83,
221659,200000,221661,35,221662,97,221663,1326120,221670,80,
221761,200000,221762,35,221764,89,221765,1321172,221779,77,
221872,200000,221873,35,221874,93,221875,1324120,221910,77,
221974,200000,221975,35,221977,97,221978,1321936,222001,81,
222075,200000,222076,35,222077,72,222083,1321256,222096,62,
222176,200000,222177,35,222178,69,222181,1320424,222192,58,
222276,200000,222278,35,222289,97,222292,1322576,222317,82,
222387,200000,222388,35,222389,100,222390,1329136,222456,83,
222482,200000,222484,35,222490,97,222492,1326484,222503,80,
222586,200000,222588,36,222589,90,222591,1323644,222643,75,
222697,200000,222698,36,222700,100,222701,1324084,222735,83,
222802,200000,222802,36,222811,91,222812,1321968,222834,75,
222902,200000,222903,36,222904,78,222905,1318732,222911,63,
223034,310000,223036,36,223037,76,223038,1329756,223061,64,
223151,310000,223152,0,223153,95,223154,1324280,223209,80,
223209,310000,223210,0,223211,100,223218,1320408,223226,83,
223302,310000,223311,0,223314,92,223315,1320832,223343,77,
223409,310000,223410,0,223425,95,223428,1320224,223437,80,
223510,310000,223511,0,223512,97,223513,1322704,223525,81,
223612,310000,223612,0,223615,97,223616,1318380,223632,81,
223712,200000,223713,0,223714,84,223715,1318752,223805,71,
223812,310000,223813,38,223814,100,223815,1324268,223833,81,
223916,310000,223916,38,223918,97,223919,1328124,223991,83,
224017,310000,224022,38,224025,100,224029,1325088,224095,83,
224132,310000,224132,38,224134,93,224135,1320648,224160,77,
224251,310000,224252,38,224254,100,224275,1322976,224313,83,
224313,310000,224314,0,224316,92,224317,1320636,224347,75,
224406,310000,224407,0,224409,97,224410,1320960,224417,79,
224507,310000,224508,0,224510,71,224511,1318588,224517,62,
224607,310000,224608,0,224609,95,224610,1324400,224619,79,
224712,310000,224713,0,224714,97,224715,1328280,224787,81,
224812,310000,224813,0,224815,100,224816,1325588,224849,83,
224913,310000,224922,0,224932,95,224933,1322852,224946,80,
225072,310000,225073,33,225075,98,225076,1323136,225112,82,
225125,200000,225126,33,225129,95,225134,1321500,225160,80,
225226,200000,225227,33,225229,94,225232,1320888,225243,79,
225327,200000,225329,33,225394,63,225395,1331968,225415,64,
225427,200000,225428,33,225433,100,225435,1323836,225488,83,
225537,200000,225538,33,225539,97,225540,1328088,225611,82,
225640,200000,225641,33,225644,97,225646,1323656,225665,77,
225741,200000,225742,33,225746,92,225747,1322604,225794,79,
225849,200000,225850,33,225882,97,225888,1325048,225904,82,
225943,310000,225944,33,225946,92,225950,1323652,225992,76,
226043,310000,226044,33,226046,86,226047,1320876,226053,67,
226194,310000,226195,39,226196,86,226197,1323808,226214,72,
226294,310000,226295,39,226297,95,226298,1325372,226365,81,
226395,310000,226396,39,226398,100,226399,1323324,226410,81,
226495,310000,226496,39,226498,89,226498,1323472,226529,77,
226600,200000,226601,39,226603,97,226614,1320996,226627,82,
226700,200000,226707,39,226709,97,226711,1319668,226727,81,
226800,200000,226801,39,226803,89,226804,1319768,226812,74,
226901,200000,226903,39,226904,69,226905,1322680,226965,57,
227008,310000,227009,39,227011,97,227019,1320000,227043,80,
227121,310000,227133,39,227134,98,227135,1327968,227165,83,
227166,310000,227167,39,227170,100,227171,1322960,227185,83,
227262,310000,227265,39,227266,92,227267,1321036,227292,77,
227366,310000,227366,33,227368,95,227369,1321836,227379,79,
227478,310000,227479,33,227481,97,227484,1319472,227497,81,
227584,310000,227585,33,227587,77,227588,1318884,227597,62,
227712,310000,227712,33,227714,76,227715,1329148,227734,63,
227802,310000,227803,33,227805,97,227806,1324868,227900,81,
227902,310000,227903,33,227909,100,227912,1324716,227934,83,
228016,310000,228017,33,228019,95,228020,1322156,228068,80,
228069,310000,228069,33,228072,95,228074,1321076,228089,79,
228167,310000,228169,33,228171,95,228196,1324156,228205,80,
228272,200000,228281,33,228283,100,228284,1321980,228315,81,
228373,200000,228374,33,228375,73,228377,1319336,228389,62,
228478,200000,228479,33,228503,72,228504,1329948,228527,65,
228602,310000,228603,36,228605,95,228606,1326216,228707,79,
228707,310000,228708,36,228715,100,228716,1325248,228726,83,
228792,310000,228793,36,228794,94,228795,1325132,228818,79,
228897,310000,228898,36,228899,100,228900,1323040,228910,83,
229012,310000,229014,36,229016,100,229027,1321732,229062,83,
229114,200000,229116,36,229118,92,229120,1322236,229132,77,
229215,200000,229216,36,229218,65,229219,1319848,229302,50,
229321,310000,229381,36,229412,97,229413,1326748,229420,81,
229421,310000,229443,36,229445,95,229451,1320768,229463,79,
229470,310000,229471,0,229474,100,229477,1322356,229489,83,
229572,310000,229573,0,229576,95,229577,1321668,229606,79,
229685,310000,229687,35,229689,95,229690,1322600,229714,80,
229780,310000,229781,35,229782,100,229783,1321696,229817,83,
229882,200000,229882,35,229884,92,229886,1318764,229894,77,
229979,200000,229980,35,229982,72,229982,1318104,229992,60,
230091,200000,230092,35,230094,95,230096,1323496,230112,80,
230191,200000,230193,35,230195,95,230196,1327216,230267,79,
230294,310000,230295,35,230297,95,230298,1323452,230310,79,
230395,310000,230396,35,230398,95,230399,1320708,230425,80,
230497,310000,230498,35,230500,100,230509,1323140,230583,83,
230597,310000,230597,35,230599,95,230600,1321268,230614,79,
230698,310000,230699,35,230700,92,230703,1318236,230709,77,
230850,200000,230851,35,230853,85,230854,1323788,230868,72,
230961,200000,230962,35,230979,93,230980,1328716,231026,78,
231051,310000,231052,35,231053,94,231054,1325080,231076,79,
231104,310000,231105,35,231106,100,231107,1322488,231149,83,
231205,310000,231206,35,231208,97,231209,1320964,231235,81,
231328,310000,231329,35,231335,100,231336,1322720,231353,82,
231430,310000,231431,35,231433,90,231434,1320964,231446,77,
231530,310000,231531,35,231533,56,231534,1320944,231542,46,
231638,200000,231639,35,231648,95,231649,1324512,231664,80,
231742,200000,231743,35,231777,96,231778,1329516,231795,80,
231843,310000,231844,35,231849,100,231850,1325548,231865,83,
231943,310000,231944,34,231946,100,231947,1323172,231957,83,
232046,310000,232047,34,232048,95,232049,1322388,232078,80,
232153,310000,232154,34,232156,95,232161,1320928,232174,80,
232255,310000,232256,34,232258,89,232259,1320784,232265,74,
232356,200000,232357,34,232358,80,232359,1328368,232432,71,
232465,310000,232467,34,232563,100,232564,1329576,232611,83,
232612,310000,232613,34,232628,100,232634,1323296,232649,83,
232673,310000,232679,34,232690,88,232719,1321080,232730,76,
232773,310000,232776,34,232783,92,232784,1320372,232824,72,
232887,310000,232891,34,232897,97,232914,1321364,232930,83,
232977,310000,232980,34,232991,100,232994,1320344,233003,81,
233080,200000,233081,31,233083,73,233084,1317988,233090,61,
233182,200000,233183,31,233185,84,233187,1329140,233207,70,
233318,200000,233343,31,233355,93,233361,1329360,233394,78,
233394,310000,233396,0,233397,95,233398,1323852,233414,76,
233500,310000,233501,0,233502,95,233503,1322632,233529,80,
233600,310000,233601,0,233602,97,233603,1323392,233609,81,
233702,310000,233703,0,233704,100,233711,1321056,233782,83,
233802,310000,233803,0,233806,100,233814,1321436,233829,83,
233909,310000,233911,0,233914,88,233916,1320156,233930,72,
234013,310000,234014,0,234015,75,234016,1324124,234079,63,
234120,310000,234131,0,234133,95,234134,1322476,234228,80,
234229,310000,234233,0,234234,100,234236,1322760,234251,83,
234322,310000,234323,0,234324,97,234325,1322316,234356,81,
234430,310000,234431,34,234433,95,234442,1322944,234495,80,
234531,310000,234535,34,234537,100,234538,1324212,234556,81,
234632,310000,234633,34,234636,97,234637,1320604,234650,83,
234732,200000,234733,34,234734,65,234735,1320172,234741,55,
234836,200000,234838,34,234839,87,234840,1325004,234862,74,
234968,200000,234969,34,234994,95,235026,1331948,235053,80,
235053,200000,235054,34,235057,96,235058,1326316,235074,78,
235151,200000,235152,34,235154,92,235155,1323616,235170,76,
235245,200000,235247,34,235248,94,235249,1324352,235258,79,
235346,200000,235347,34,235348,95,235351,1324428,235386,80,
235447,200000,235449,38,235457,95,235459,1323128,235468,79,
235548,200000,235549,38,235551,66,235552,1318128,235561,58,
235648,200000,235649,38,235651,90,235652,1328592,235674,75,
235751,200000,235752,38,235771,95,235772,1325716,235779,80,
235850,200000,235858,38,235860,100,235866,1323504,235882,83,
235965,200000,235966,38,235968,95,235969,1320764,235983,79,
236060,200000,236061,38,236062,94,236076,1320260,236138,78,
236161,200000,236162,38,236163,97,236165,1320072,236175,81,
236261,200000,236263,38,236264,94,236266,1319840,236275,81,
236364,200000,236365,40,236367,79,236405,1330756,236436,71,
236467,200000,236468,40,236469,100,236470,1323756,236609,83,
236610,310000,236611,40,236612,98,236614,1322052,236623,82,
236643,310000,236644,40,236645,91,236646,1323888,236652,76,
236748,310000,236749,40,236753,95,236754,1320780,236770,80,
236873,310000,236874,40,236882,96,236908,1324352,236950,80,
236970,200000,236997,40,236999,97,237000,1320528,237027,79,
237064,200000,237065,40,237067,89,237068,1319684,237081,78,
237205,200000,237208,40,237217,76,237218,1324284,237227,63,
237268,200000,237269,40,237271,83,237272,1322608,237390,71,
237391,200000,237412,40,237433,100,237436,1327576,237465,83,
237469,200000,237469,40,237471,100,237472,1325920,237514,83,
237569,200000,237570,38,237574,100,237575,1321756,237605,83,
237678,200000,237679,38,237703,95,237707,1324036,237737,80,
237779,200000,237780,38,237788,100,237790,1321864,237813,81,
237880,200000,237882,38,237932,82,237933,1329816,237940,73,
237982,200000,237985,38,237987,100,237990,1322244,238117,83,
238117,310000,238118,38,238119,98,238120,1330460,238151,82,
238187,310000,238188,0,238191,93,238193,1322680,238217,77,
238302,310000,238303,0,238308,97,238309,1324088,238345,82,
238438,310000,238448,0,238450,100,238453,1324480,238468,83,
238486,310000,238497,0,238503,96,238510,1324148,238532,80,
238584,200000,238585,37,238586,90,238587,1320280,238595,75,
238691,200000,238692,37,238694,72,238695,1321488,238743,60,
238789,200000,238790,37,238792,94,238794,1320724,238866,79,
238905,200000,238906,37,238926,100,238927,1325752,238937,82,
238989,200000,238995,37,239041,86,239045,1321412,239066,76,
239097,200000,239098,37,239104,100,239106,1320176,239120,83,
239198,200000,239217,37,239222,97,239223,1320904,239251,82,
239298,200000,239299,37,239300,81,239308,1320460,239317,70,
239398,310000,239399,37,239401,65,239402,1319916,239421,54,
239499,310000,239500,37,239520,92,239526,1328872,239549,78,
239606,310000,239607,37,239609,91,239610,1322364,239707,73,
239708,310000,239708,36,239710,100,239714,1328708,239733,83,
239811,310000,239813,36,239815,92,239815,1323032,239863,76,
239912,310000,239913,36,239922,95,239924,1323996,239960,80,
240014,310000,240015,36,240016,97,240017,1323376,240040,81,
240116,310000,240117,36,240119,97,240121,1320572,240132,81,
240167,200000,240168,36,240169,85,240170,1320816,240188,72,
240267,200000,240268,36,240270,65,240272,1323352,240337,53,
240373,310000,240392,36,240394,100,240395,1321616,240442,83,
240501,310000,240502,36,240504,100,240505,1329312,240517,83,
240598,310000,240599,36,240605,91,240607,1322592,240639,77,
240698,310000,240700,36,240706,97,240708,1323420,240834,81,
240835,310000,240836,36,240838,98,240841,1323692,240908,82,
240917,310000,240917,35,240919,100,240920,1320364,240933,83,
241017,310000,241018,35,241019,70,241020,1320160,241025,56,
241119,310000,241120,35,241122,78,241128,1326188,241150,67,
241222,310000,241223,35,241225,94,241226,1326680,241315,78,
241342,310000,241350,35,241352,100,241359,1325896,241369,83,
241423,310000,241424,35,241426,90,241428,1323248,241467,75,
241578,310000,241579,35,241580,96,241596,1326180,241631,81,
241632,310000,241633,35,241637,100,241638,1324324,241649,79,
241735,310000,241742,35,241744,83,241747,1319680,241785,71,
241851,310000,241852,35,241855,80,241856,1323044,241913,67,
241947,310000,241948,35,241955,97,241957,1319964,242064,81,
242065,310000,242066,35,242067,100,242068,1328732,242078,83,
242148,310000,242149,35,242157,90,242161,1321892,242228,77,
242260,310000,242262,32,242264,97,242281,1319840,242330,82,
242374,310000,242374,32,242375,100,242376,1321448,242397,83,
242464,310000,242464,32,242466,100,242468,1319056,242495,83,
242564,310000,242565,32,242567,72,242568,1319060,242576,57,
242672,310000,242672,32,242674,86,242675,1330536,242702,72,
242777,310000,242778,32,242779,95,242781,1324840,242870,80,
242876,310000,242877,32,242878,100,242879,1323156,242887,83,
242977,310000,242978,32,242979,97,242983,1321148,242993,82,
243087,310000,243088,32,243097,95,243098,1323824,243151,80,
243196,310000,243197,32,243198,97,243199,1321544,243225,81,
243297,310000,243298,32,243299,94,243301,1318748,243310,77,
243402,310000,243406,32,243411,90,243413,1323756,243432,78,
243507,310000,243508,36,243511,100,243531,1328292,243569,83,
243607,200000,243609,36,243610,97,243612,1325704,243623,78,
243720,200000,243722,36,243724,95,243735,1322508,243766,78,
243832,200000,243833,36,243843,96,243844,1323340,243893,81,
243894,200000,243897,36,243901,100,243909,1321148,243925,80,
243996,200000,243997,36,243998,87,244000,1320740,244010,74,
244104,200000,244105,36,244106,66,244150,1332696,244177,63,
244202,310000,244203,36,244204,100,244274,1328176,244351,83,
244352,310000,244353,36,244355,100,244356,1323716,244370,83,
244435,310000,244442,36,244484,96,244486,1323712,244512,80,
244536,310000,244537,36,244539,95,244566,1323808,244588,81,
244651,310000,244652,34,244656,100,244658,1324708,244689,83,
244753,200000,244756,34,244759,100,244762,1323048,244803,83,
244854,200000,244855,34,244857,82,244859,1322252,244868,65,
245005,310000,245006,34,245009,92,245011,1326292,245026,77,
245059,310000,245060,34,245069,91,245071,1322336,245151,76,
245177,310000,245178,34,245179,100,245180,1324552,245214,83,
245272,310000,245273,0,245275,87,245276,1324564,245293,72,
245378,310000,245379,0,245382,97,245383,1320696,245464,82,
245481,310000,245482,0,245487,100,245489,1321220,245506,83,
245582,310000,245584,0,245586,94,245588,1320664,245595,79,
245682,310000,245683,0,245684,50,245685,1320428,245691,42,
245783,310000,245798,0,245803,82,245809,1325964,245837,70,
245912,310000,245912,35,245914,97,245915,1326884,245993,81,
246012,310000,246020,35,246022,100,246024,1324944,246036,83,
246119,310000,246120,35,246136,100,246136,1323080,246155,83,
246163,310000,246171,35,246182,100,246183,1323328,246196,83,
246264,200000,246265,35,246267,94,246269,1321812,246339,78,
246364,200000,246365,35,246367,100,246368,1322080,246389,83,
246465,200000,246466,35,246468,97,246472,1320328,246482,81,
246586,200000,246587,35,246588,71,246589,1327276,246629,58,
246692,200000,246693,35,246695,92,246696,1326036,246783,77,
246798,310000,246799,35,246807,100,246819,1324024,246829,83,
246899,310000,246900,34,246904,95,246942,1323816,246963,79,
247000,310000,247001,34,247003,95,247004,1323456,247017,80,
247101,310000,247102,34,247103,97,247104,1326340,247110,81,
247202,310000,247203,34,247204,100,247205,1323564,247216,83,
247302,310000,247303,34,247304,82,247305,1320996,247316,69,
247402,310000,247403,34,247405,97,247406,1326180,247422,81,
247566,310000,247567,34,247568,98,247569,1332360,247586,82,
247608,310000,247609,0,247611,82,247613,1328412,247629,71,
247706,310000,247707,0,247709,94,247710,1325912,247729,79,
247809,310000,247810,0,247851,96,247864,1325772,247900,81,
247911,310000,247912,0,247914,96,247924,1322956,247933,80,
248010,310000,248011,0,248012,89,248013,1322604,248032,73,
248122,310000,248123,0,248124,82,248125,1328172,248143,68,
248227,310000,248228,0,248229,100,248230,1325260,248336,83,
248337,310000,248338,38,248339,100,248341,1325040,248367,83,
248479,310000,248481,38,248483,93,248484,1321376,248507,78,
248581,310000,248582,38,248584,100,248585,1323768,248616,83,
248682,310000,248683,38,248684,100,248685,1321716,248704,83,
248782,200000,248783,38,248785,82,248790,1321036,248804,70,
248889,310000,248891,38,248893,90,248900,1323376,248920,76,
248990,310000,248992,38,249006,97,249041,1329480,249078,82,
249079,310000,249080,38,249081,100,249082,1324168,249090,73,
249143,310000,249147,38,249149,84,249151,1322572,249197,73,
249248,310000,249249,38,249250,92,249254,1323076,249299,77,
249353,310000,249365,38,249367,97,249372,1324648,249388,82,
249454,310000,249455,38,249457,97,249458,1320712,249480,81,
249555,310000,249556,32,249558,76,249560,1320244,249567,64,
249656,310000,249657,32,249658,78,249659,1329444,249696,63,
249757,310000,249759,32,249782,96,249783,1328988,249857,80,
249862,310000,249872,32,249873,94,249874,1326156,249895,79,
249981,310000,249982,32,249995,92,250004,1322160,250015,78,
250071,310000,250087,32,250088,97,250089,1322652,250163,81,
250177,310000,250178,32,250180,100,250183,1323644,250215,83,
250276,200000,250279,32,250282,93,250285,1322180,250303,77,
250377,200000,250378,32,250379,62,250380,1319836,250389,49,
250482,200000,250483,32,250484,85,250486,1324556,250515,71,
250584,310000,250585,32,250587,92,250588,1328560,250650,78,
250685,310000,250686,34,250687,94,250689,1327152,250704,79,
250787,310000,250788,34,250793,97,250794,1324632,250866,81,
250887,310000,250888,34,250921,97,250937,1324932,250947,82,
250991,310000,250994,34,250996,94,251014,1322796,251034,78,
251092,200000,251093,34,251094,81,251095,1322060,251102,63,
251201,200000,251202,34,251204,76,251206,1331336,251247,67,
251295,200000,251316,34,251317,100,251319,1321344,251326,83,
251394,200000,251395,34,251397,100,251398,1326884,251447,83,
251501,200000,251502,34,251504,90,251506,1320120,251525,76,
251600,200000,251601,34,251603,97,251604,1321116,251616,81,
251700,200000,251702,35,251706,100,251707,1323856,251726,83,
251851,200000,251853,35,251855,86,251856,1318396,251865,71,
251902,200000,251903,35,251905,84,251906,1318984,251973,75,
252002,310000,252012,35,252014,95,252015,1322232,252029,80,
252113,310000,252115,35,252117,97,252138,1330668,252181,82,
252213,310000,252214,35,252216,100,252217,1326352,252240,83,
252325,310000,252326,35,252327,95,252328,1321624,252351,80,
252458,310000,252458,35,252461,94,252462,1322060,252496,79,
252547,310000,252548,35,252549,94,252550,1320712,252562,79,
252642,310000,252644,35,252646,72,252647,1320804,252666,56,
252743,310000,252745,35,252746,91,252747,1326736,252766,79,
252852,200000,252852,35,252854,97,252855,1328088,252908,82,
252952,200000,252953,35,252955,97,252956,1326208,252965,81,
253054,200000,253054,35,253063,97,253064,1323308,253075,80,
253170,200000,253171,35,253177,95,253179,1326224,253234,82,
253263,200000,253269,35,253270,100,253272,1321076,253284,83,
253362,200000,253363,35,253365,83,253366,1320460,253373,68,
253480,200000,253481,35,253483,70,253484,1326776,253533,63,
253571,200000,253573,35,253574,94,253575,1323824,253590,76,
253672,200000,253673,35,253674,100,253675,1332196,253734,83,
253777,200000,253779,35,253785,95,253795,1323124,253844,80,
253874,200000,253875,35,253877,97,253879,1322976,253907,78,
254001,200000,254002,42,254010,94,254011,1326124,254041,80,
254081,200000,254082,42,254084,100,254085,1323700,254123,83,
254182,200000,254183,42,254184,80,254185,1320700,254198,66,
254241,200000,254242,42,254286,96,254294,1325272,254315,81,
254343,200000,254344,42,254346,96,254347,1321184,254363,79,
254451,200000,254452,42,254467,100,254468,1329336,254476,83,
